,Date,Symbol,Open,High,Low,Close,Volume
1211,2017-11-19 04:00:00,ETHUSD,347.29,373.21,347.14,361.8,32953.5614246
1212,2017-11-18 04:00:00,ETHUSD,330.72,349.0,327.54,347.29,23689.0586681
1213,2017-11-17 04:00:00,ETHUSD,331.78,334.55,326.0,330.72,20096.1795249
1214,2017-11-16 04:00:00,ETHUSD,329.08,335.0,322.31,331.78,32446.6716367
1215,2017-11-15 04:00:00,ETHUSD,332.76,340.0,325.0,329.08,47262.3078802
1216,2017-11-14 04:00:00,ETHUSD,321.06,337.16,318.5,332.76,64851.7227734
1217,2017-11-13 04:00:00,ETHUSD,311.25,323.22,308.0,321.06,42637.2680821
1218,2017-11-12 04:00:00,ETHUSD,310.44,319.0,299.5,311.25,61933.2891611
1219,2017-11-11 04:00:00,ETHUSD,301.44,321.2,297.51,310.44,41263.9328787
1220,2017-11-10 04:00:00,ETHUSD,319.66,326.0,290.0,301.44,54340.5290461
1221,2017-11-09 04:00:00,ETHUSD,309.0,331.23,308.0,319.66,48345.3757883
1222,2017-11-08 04:00:00,ETHUSD,295.05,319.98,292.69,309.0,86792.5259015
1223,2017-11-07 04:00:00,ETHUSD,299.58,303.5,288.0,295.05,45935.6603501
1224,2017-11-06 04:00:00,ETHUSD,292.7,305.02,290.49,299.58,29280.5042068
1225,2017-11-05 04:00:00,ETHUSD,300.07,300.55,292.3,292.7,12199.0370376
1226,2017-11-04 04:00:00,ETHUSD,305.31,305.31,295.0,300.07,9924.58437552
1227,2017-11-03 04:00:00,ETHUSD,286.15,308.0,286.15,305.31,25328.0073683
1228,2017-11-02 04:00:00,ETHUSD,285.11,290.31,277.26,286.15,42470.4844756
1229,2017-11-01 04:00:00,ETHUSD,303.21,304.79,277.24,285.11,59042.6188025
1230,2017-10-31 04:00:00,ETHUSD,307.98,309.76,302.29,303.21,18686.1022129
1231,2017-10-30 04:00:00,ETHUSD,307.0,309.42,304.5,307.98,10988.4917637
1232,2017-10-29 04:00:00,ETHUSD,295.25,310.0,295.23,307.0,20926.3318493
1233,2017-10-28 04:00:00,ETHUSD,294.06,297.36,292.0,295.25,8412.51836696
1234,2017-10-27 04:00:00,ETHUSD,297.85,298.78,292.91,294.06,8546.11612079
1235,2017-10-26 04:00:00,ETHUSD,298.8,300.83,293.0,297.85,12876.9858893
1236,2017-10-25 04:00:00,ETHUSD,296.0,304.0,292.44,298.8,17991.5683449
1237,2017-10-24 04:00:00,ETHUSD,301.28,313.0,289.0,296.0,30440.5502897
1238,2017-10-23 04:00:00,ETHUSD,292.6,312.0,275.51,301.28,73047.2238661
1239,2017-10-22 04:00:00,ETHUSD,302.51,302.52,291.5,292.6,18472.0943711
1240,2017-10-21 04:00:00,ETHUSD,300.44,306.0,291.22,302.51,23615.9518143
1241,2017-10-20 04:00:00,ETHUSD,308.33,311.76,299.88,300.44,31717.0354524
1242,2017-10-19 04:00:00,ETHUSD,312.85,314.49,304.19,308.33,19570.4001367
1243,2017-10-18 04:00:00,ETHUSD,306.98,317.03,287.99,312.85,62972.9777752
1244,2017-10-17 04:00:00,ETHUSD,328.51,332.05,305.0,306.98,67953.204002
1245,2017-10-16 04:00:00,ETHUSD,343.75,350.0,326.71,328.51,36015.4592823
1246,2017-10-15 04:00:00,ETHUSD,337.57,349.61,319.51,343.75,31464.345589
1247,2017-10-14 04:00:00,ETHUSD,338.0,346.51,334.88,337.57,24422.4810173
1248,2017-10-13 04:00:00,ETHUSD,301.75,346.98,300.5,338.0,76282.2580264
1249,2017-10-12 04:00:00,ETHUSD,305.97,307.27,299.0,301.75,42341.0329348
1250,2017-10-11 04:00:00,ETHUSD,301.01,305.99,297.5,305.97,26766.6482242
1251,2017-10-10 04:00:00,ETHUSD,297.0,304.97,294.84,301.01,19713.7139492
1252,2017-10-09 04:00:00,ETHUSD,304.41,309.21,285.39,297.0,49980.9358708
1253,2017-10-08 04:00:00,ETHUSD,311.7,314.56,304.41,304.41,20552.2123638
1254,2017-10-07 04:00:00,ETHUSD,309.93,314.0,304.51,311.7,14282.2771447
1255,2017-10-06 04:00:00,ETHUSD,295.35,310.0,294.86,309.93,20242.4216746
1256,2017-10-05 04:00:00,ETHUSD,289.6,297.01,286.46,295.35,14466.2837974
1257,2017-10-04 04:00:00,ETHUSD,292.0,296.03,288.0,289.6,34704.0822303
1258,2017-10-03 04:00:00,ETHUSD,299.1,300.95,286.37,292.0,34760.5105554
1259,2017-10-02 04:00:00,ETHUSD,299.99,302.12,292.29,299.1,28459.8576285
1260,2017-10-01 04:00:00,ETHUSD,298.01,303.0,295.0,299.99,12983.5317177
1261,2017-09-30 04:00:00,ETHUSD,293.24,304.96,293.17,298.01,17639.5845296
1262,2017-09-29 04:00:00,ETHUSD,283.1,300.0,281.5,293.24,34156.483767
1263,2017-09-28 04:00:00,ETHUSD,308.18,309.76,278.0,283.1,52809.4365919
1264,2017-09-27 04:00:00,ETHUSD,291.04,311.72,289.0,308.18,50932.2181234
1265,2017-09-26 04:00:00,ETHUSD,292.47,294.15,287.0,291.04,21884.9212227
1266,2017-09-25 04:00:00,ETHUSD,288.05,297.27,287.3,292.47,34556.1703359
1267,2017-09-24 04:00:00,ETHUSD,293.6,293.77,274.95,288.05,30398.9651292
1268,2017-09-23 04:00:00,ETHUSD,263.12,294.0,263.12,293.6,35695.966881
1269,2017-09-22 04:00:00,ETHUSD,266.58,270.98,254.51,263.12,38632.7946534
1270,2017-09-21 04:00:00,ETHUSD,280.25,286.56,251.12,266.58,102386.316098
1271,2017-09-20 04:00:00,ETHUSD,281.91,293.89,278.0,280.25,52566.1255113
1272,2017-09-19 04:00:00,ETHUSD,289.01,292.43,276.0,281.91,74600.4656993
1273,2017-09-18 04:00:00,ETHUSD,281.01,300.77,280.0,289.01,113390.787012
1274,2017-09-17 04:00:00,ETHUSD,252.28,286.02,241.25,281.01,70522.5082697
1275,2017-09-16 04:00:00,ETHUSD,258.48,270.0,247.32,252.28,50700.2869026
1276,2017-09-15 04:00:00,ETHUSD,236.46,268.74,200.0,258.48,260571.881479
1277,2017-09-14 04:00:00,ETHUSD,270.45,274.0,222.09,236.46,271038.687451
1278,2017-09-13 04:00:00,ETHUSD,276.63,284.95,256.77,270.45,140881.918994
1279,2017-09-12 04:00:00,ETHUSD,302.97,317.31,276.0,276.63,127822.487157
1280,2017-09-11 04:00:00,ETHUSD,307.5,307.5,287.01,302.97,79836.8803908
1281,2017-09-10 04:00:00,ETHUSD,295.74,308.49,283.48,307.5,79428.1332308
1282,2017-09-09 04:00:00,ETHUSD,303.47,309.95,293.64,295.74,57409.1206636
1283,2017-09-08 04:00:00,ETHUSD,331.35,333.59,290.0,303.47,140850.681525
1284,2017-09-07 04:00:00,ETHUSD,327.11,337.99,323.09,331.35,46909.5374695
1285,2017-09-06 04:00:00,ETHUSD,327.8,341.24,316.64,327.11,100013.466913
1286,2017-09-05 04:00:00,ETHUSD,283.13,334.83,280.0,327.8,121151.751171
1287,2017-09-04 04:00:00,ETHUSD,345.41,345.41,225.0,283.13,263492.616326
1288,2017-09-03 04:00:00,ETHUSD,357.81,371.48,339.41,345.41,89289.6987133
1289,2017-09-02 04:00:00,ETHUSD,377.45,383.12,333.0,357.81,201698.004431
1290,2017-09-01 04:00:00,ETHUSD,394.52,398.07,375.01,377.45,105852.218065
1291,2017-08-31 04:00:00,ETHUSD,385.02,395.0,381.12,394.52,104418.37969
1292,2017-08-30 04:00:00,ETHUSD,374.72,390.85,368.0,385.02,139130.830238
1293,2017-08-29 04:00:00,ETHUSD,349.79,374.73,349.12,374.72,170100.05719
1294,2017-08-28 04:00:00,ETHUSD,345.73,350.0,337.5,349.79,107012.366411
1295,2017-08-27 04:00:00,ETHUSD,331.36,349.99,331.13,345.73,87968.9673362
1296,2017-08-26 04:00:00,ETHUSD,331.33,331.36,331.33,331.36,174.279247
1297,2017-08-25 04:00:00,ETHUSD,327.2,338.2,325.73,331.33,88301.5663999
1298,2017-08-24 04:00:00,ETHUSD,316.78,328.7,316.65,327.2,106545.617042
1299,2017-08-23 04:00:00,ETHUSD,316.8,325.64,315.0,316.78,104988.906009
1300,2017-08-22 04:00:00,ETHUSD,309.21,322.04,292.73,316.8,138380.57027
1301,2017-08-21 04:00:00,ETHUSD,297.79,343.96,297.06,309.21,247910.103452
1302,2017-08-20 04:00:00,ETHUSD,292.05,298.0,289.03,297.79,82000.3002018
1303,2017-08-19 04:00:00,ETHUSD,294.66,297.42,285.1,292.05,122396.787282
1304,2017-08-18 04:00:00,ETHUSD,296.92,306.02,285.0,294.66,98526.6703471
1305,2017-08-17 04:00:00,ETHUSD,299.89,310.0,296.0,296.92,80301.8186901
1306,2017-08-16 04:00:00,ETHUSD,286.46,304.59,280.25,299.89,91080.3886664
1307,2017-08-15 04:00:00,ETHUSD,291.69,295.82,271.0,286.46,181172.434256
1308,2017-08-14 04:00:00,ETHUSD,301.72,304.61,289.015,291.69,132311.568613
1309,2017-08-13 04:00:00,ETHUSD,298.81,305.0,287.03,301.72,124114.295719
1310,2017-08-12 04:00:00,ETHUSD,311.35,320.0,290.0,298.81,143893.044987
1311,2017-08-11 04:00:00,ETHUSD,297.28,317.0,295.3,311.35,120718.30152
1312,2017-08-10 04:00:00,ETHUSD,292.0,310.0,292.0,297.28,97947.6447231
1313,2017-08-09 04:00:00,ETHUSD,315.05,315.49,277.81,292.0,209468.245979
1314,2017-08-08 04:00:00,ETHUSD,272.3,315.23,270.01,315.05,182127.111034
1315,2017-08-07 04:00:00,ETHUSD,264.6,274.88,258.81,272.3,101718.154125
1316,2017-08-06 04:00:00,ETHUSD,256.37,271.87,247.83,264.6,140855.305336
1317,2017-08-05 04:00:00,ETHUSD,224.87,266.39,224.28,256.37,232809.448835
1318,2017-08-04 04:00:00,ETHUSD,224.65,227.5,217.97,224.87,126444.030047
1319,2017-08-03 04:00:00,ETHUSD,218.5,228.72,218.49,224.65,82906.4933846
1320,2017-08-02 04:00:00,ETHUSD,225.78,226.24,215.31,218.5,84452.166596
1321,2017-08-01 04:00:00,ETHUSD,207.6,232.0,207.6,225.78,189470.257803
1322,2017-07-31 04:00:00,ETHUSD,195.9,209.93,190.07,207.6,150739.976449
1323,2017-07-30 04:00:00,ETHUSD,202.28,202.99,190.55,195.9,127487.245016
1324,2017-07-29 04:00:00,ETHUSD,182.46,210.0,176.0,202.28,189792.550371
1325,2017-07-28 04:00:00,ETHUSD,201.51,203.25,182.03,182.46,149124.95699
1326,2017-07-27 04:00:00,ETHUSD,201.66,206.88,198.56,201.51,111702.491791
1327,2017-07-26 04:00:00,ETHUSD,197.67,206.03,191.0,201.66,127069.042739
1328,2017-07-25 04:00:00,ETHUSD,223.08,224.57,191.0,197.67,290133.178392
1329,2017-07-24 04:00:00,ETHUSD,228.46,229.09,222.22,223.08,115433.727056
1330,2017-07-23 04:00:00,ETHUSD,231.17,233.0,220.12,228.46,145391.209007
1331,2017-07-22 04:00:00,ETHUSD,221.28,237.43,219.4,231.17,142953.850429
1332,2017-07-21 04:00:00,ETHUSD,227.6,237.97,208.69,221.28,161878.968302
1333,2017-07-20 04:00:00,ETHUSD,211.66,236.09,201.22,227.6,260728.888455
1334,2017-07-19 04:00:00,ETHUSD,226.81,246.8,190.0,211.66,344963.735874
1335,2017-07-18 04:00:00,ETHUSD,181.61,262.99,178.0,226.81,403373.106629
1336,2017-07-17 04:00:00,ETHUSD,162.87,192.0,159.54,181.61,258406.853091
1337,2017-07-16 04:00:00,ETHUSD,166.47,168.2,132.0,162.87,358720.374136
1338,2017-07-15 04:00:00,ETHUSD,188.26,193.0,165.0,166.47,209965.820444
1339,2017-07-14 04:00:00,ETHUSD,200.23,203.94,181.2,188.26,184955.50591
1340,2017-07-13 04:00:00,ETHUSD,225.24,225.98,192.25,200.23,187609.344824
1341,2017-07-12 04:00:00,ETHUSD,188.46,226.65,188.16,225.24,243823.912516
1342,2017-07-11 04:00:00,ETHUSD,195.67,210.79,175.5,188.46,277194.244273
1343,2017-07-10 04:00:00,ETHUSD,237.14,238.06,188.14,195.67,261590.42667
1344,2017-07-09 04:00:00,ETHUSD,247.4,253.31,236.0,237.14,98960.3847727
1345,2017-07-08 04:00:00,ETHUSD,239.44,248.99,235.26,247.4,136750.833304
1346,2017-07-07 04:00:00,ETHUSD,265.18,266.56,230.4,239.44,219980.236656
1347,2017-07-06 04:00:00,ETHUSD,267.12,274.0,261.51,265.18,130385.377051
1348,2017-07-05 04:00:00,ETHUSD,271.18,273.89,253.27,267.12,171597.763331
1349,2017-07-04 04:00:00,ETHUSD,278.98,282.0,265.09,271.18,132696.152613
1350,2017-07-03 04:00:00,ETHUSD,278.76,283.99,273.03,278.98,139373.302338
1351,2017-07-02 04:00:00,ETHUSD,256.96,293.65,255.38,278.76,114814.926191
1352,2017-07-01 04:00:00,ETHUSD,270.33,283.0,252.6,256.96,129433.831651
1353,2017-06-30 04:00:00,ETHUSD,289.16,304.94,269.19,270.33,176056.513848
1354,2017-06-29 04:00:00,ETHUSD,317.31,322.84,282.0,289.16,146667.675228
1355,2017-06-28 04:00:00,ETHUSD,278.97,324.95,265.0,317.31,176233.752308
1356,2017-06-27 04:00:00,ETHUSD,256.5,288.35,210.02,278.97,184525.855304
1357,2017-06-26 04:00:00,ETHUSD,287.06,288.0,210.0,256.5,240337.035542
1358,2017-06-25 04:00:00,ETHUSD,302.2,310.0,251.49,287.06,127112.792975
1359,2017-06-24 04:00:00,ETHUSD,328.06,328.98,295.01,302.2,70649.754768
1360,2017-06-23 04:00:00,ETHUSD,324.18,330.86,321.13,328.06,54781.6747787
1361,2017-06-22 04:00:00,ETHUSD,316.39,333.0,307.52,324.18,95473.6615414
1362,2017-06-21 04:00:00,ETHUSD,341.86,343.49,280.0,316.39,182482.981703
1363,2017-06-20 04:00:00,ETHUSD,364.49,365.0,321.0,341.86,103723.27439
1364,2017-06-19 04:00:00,ETHUSD,359.36,365.0,347.16,364.49,63948.4554003
1365,2017-06-18 04:00:00,ETHUSD,374.13,378.85,337.29,359.36,67866.0135031
1366,2017-06-17 04:00:00,ETHUSD,348.1,374.99,335.32,374.13,54977.5917311
1367,2017-06-16 04:00:00,ETHUSD,328.0,357.01,327.99,348.1,84273.5857909
1368,2017-06-15 04:00:00,ETHUSD,338.11,346.96,250.0,328.0,234365.090452
1369,2017-06-14 04:00:00,ETHUSD,391.08,392.91,310.0,338.11,197116.977045
1370,2017-06-13 04:00:00,ETHUSD,384.1,393.98,356.0,391.08,74095.0084835
1371,2017-06-12 04:00:00,ETHUSD,343.06,418.5,310.0,384.1,174845.20496
1372,2017-06-11 04:00:00,ETHUSD,336.9,346.99,328.0,343.06,52848.6773506
1373,2017-06-10 04:00:00,ETHUSD,284.88,344.01,284.63,336.9,102278.646908
1374,2017-06-09 04:00:00,ETHUSD,260.02,285.0,260.02,284.88,67226.6760756
1375,2017-06-08 04:00:00,ETHUSD,255.02,264.89,248.0,260.02,84688.4238866
1376,2017-06-07 04:00:00,ETHUSD,264.6,264.99,246.12,255.02,51546.8721213
1377,2017-06-06 04:00:00,ETHUSD,257.08,268.85,250.0,264.6,74101.3451462
1378,2017-06-05 04:00:00,ETHUSD,247.57,262.84,240.0,257.08,60320.7310969
1379,2017-06-04 04:00:00,ETHUSD,230.94,248.99,230.93,247.57,43247.6997561
1380,2017-06-03 04:00:00,ETHUSD,225.2,232.19,219.0,230.94,42702.5479961
1381,2017-06-02 04:00:00,ETHUSD,223.27,227.0,213.5,225.2,83060.9968042
1382,2017-06-01 04:00:00,ETHUSD,230.99,234.0,205.26,223.27,119080.044008
1383,2017-05-31 04:00:00,ETHUSD,233.01,234.0,215.0,230.99,126725.771462
1384,2017-05-30 04:00:00,ETHUSD,200.99,234.0,194.0,233.01,160854.38066
1385,2017-05-29 04:00:00,ETHUSD,172.05,201.0,169.0,200.99,65787.4901237
1386,2017-05-28 04:00:00,ETHUSD,173.67,182.36,162.07,172.05,49204.912436
1387,2017-05-27 04:00:00,ETHUSD,161.86,173.97,120.1,173.67,112808.59039
1388,2017-05-26 04:00:00,ETHUSD,187.99,195.0,143.25,161.86,140158.005782
1389,2017-05-25 04:00:00,ETHUSD,201.2,217.88,157.68,187.99,133517.261516
1390,2017-05-24 04:00:00,ETHUSD,174.92,215.79,174.92,201.2,156264.43866
1391,2017-05-23 04:00:00,ETHUSD,165.54,175.0,157.0,174.92,96427.5937481
1392,2017-05-22 04:00:00,ETHUSD,149.48,175.0,136.33,165.54,159004.901219
1393,2017-05-21 04:00:00,ETHUSD,125.16,150.0,124.52,149.48,52505.1340229
1394,2017-05-20 04:00:00,ETHUSD,127.8,130.52,121.14,125.16,31743.6841955
1395,2017-05-19 04:00:00,ETHUSD,105.92,129.0,101.14,127.8,64280.814187
1396,2017-05-18 04:00:00,ETHUSD,88.4,106.41,88.31,105.92,40088.3263387
1397,2017-05-17 04:00:00,ETHUSD,87.68,89.1,81.0,88.4,136465.38117
1398,2017-05-16 04:00:00,ETHUSD,91.42,91.42,82.71,87.68,155099.452436
1399,2017-05-15 04:00:00,ETHUSD,89.99,94.48,85.0,91.42,198700.495211
1400,2017-05-14 04:00:00,ETHUSD,88.03,90.61,87.59,89.99,8011.03953341
1401,2017-05-13 04:00:00,ETHUSD,84.25,88.3,82.8,88.03,10755.0758442
1402,2017-05-12 04:00:00,ETHUSD,88.39,91.01,81.0,84.25,106999.488277
1403,2017-05-11 04:00:00,ETHUSD,88.62,90.0,84.5,88.39,106638.6083
1404,2017-05-10 04:00:00,ETHUSD,89.38,91.86,86.51,88.62,13205.6241132
1405,2017-05-09 04:00:00,ETHUSD,87.05,89.96,74.3,89.38,32705.2112285
1406,2017-05-08 04:00:00,ETHUSD,91.28,93.15,85.55,87.05,34600.6935711
1407,2017-05-07 04:00:00,ETHUSD,95.02,98.79,88.85,91.28,49969.0678018
1408,2017-05-06 04:00:00,ETHUSD,93.79,97.5,90.53,95.02,56939.9239295
1409,2017-05-05 04:00:00,ETHUSD,96.76,97.98,88.05,93.79,43092.7390427
1410,2017-05-04 04:00:00,ETHUSD,79.99,96.94,79.98,96.76,70919.1105277
1411,2017-05-03 04:00:00,ETHUSD,76.92,81.86,76.68,79.99,29794.3710291
1412,2017-05-02 04:00:00,ETHUSD,80.5,80.5,74.51,76.92,106849.570145
1413,2017-05-01 04:00:00,ETHUSD,81.6,84.84,72.12,80.5,126163.645766
1414,2017-04-30 04:00:00,ETHUSD,70.79,82.9,69.5,81.6,26030.3954108
1415,2017-04-29 04:00:00,ETHUSD,72.04,72.96,67.36,70.79,14385.5246671
1416,2017-04-28 04:00:00,ETHUSD,65.71,74.1,62.5,72.04,26428.7107932
1417,2017-04-27 04:00:00,ETHUSD,53.66,67.94,53.47,65.71,27355.2520531
1418,2017-04-26 04:00:00,ETHUSD,50.64,56.02,50.51,53.66,23350.991703
1419,2017-04-25 04:00:00,ETHUSD,50.05,50.82,49.97,50.64,7062.56578283
1420,2017-04-24 04:00:00,ETHUSD,49.54,50.99,49.49,50.05,11240.4209073
1421,2017-04-23 04:00:00,ETHUSD,49.22,49.55,48.42,49.54,3512.59835992
1422,2017-04-22 04:00:00,ETHUSD,48.67,49.22,48.35,49.22,6818.83966905
1423,2017-04-21 04:00:00,ETHUSD,49.0,49.61,48.13,48.67,8011.97249553
1424,2017-04-20 04:00:00,ETHUSD,48.45,49.8,47.45,49.0,12610.1524276
1425,2017-04-19 04:00:00,ETHUSD,49.88,50.29,47.44,48.45,26530.5082427
1426,2017-04-18 04:00:00,ETHUSD,48.41,50.43,48.0,49.88,18067.7913487
1427,2017-04-17 04:00:00,ETHUSD,48.16,48.7,47.69,48.41,7852.39726328
1428,2017-04-16 04:00:00,ETHUSD,48.67,49.13,47.57,48.16,6746.53073338
1429,2017-04-15 04:00:00,ETHUSD,47.02,49.09,46.99,48.67,21811.4731612
1430,2017-04-14 04:00:00,ETHUSD,48.95,48.99,46.52,47.02,11854.6991643
1431,2017-04-13 04:00:00,ETHUSD,48.65,50.91,47.84,48.95,21025.1622679
1432,2017-04-12 04:00:00,ETHUSD,43.87,48.65,43.33,48.65,26251.5429473
1433,2017-04-11 04:00:00,ETHUSD,44.55,44.55,43.73,43.87,6109.62302965
1434,2017-04-10 04:00:00,ETHUSD,44.11,45.65,42.8,44.55,6061.09896357
1435,2017-04-09 04:00:00,ETHUSD,44.01,44.71,43.21,44.11,3504.91494179
1436,2017-04-08 04:00:00,ETHUSD,44.17,45.64,43.51,44.01,5096.44449183
1437,2017-04-07 04:00:00,ETHUSD,44.01,45.76,41.9,44.17,11911.9770805
1438,2017-04-06 04:00:00,ETHUSD,44.91,45.95,41.45,44.01,19922.7747597
1439,2017-04-05 04:00:00,ETHUSD,45.55,47.26,44.56,44.91,13200.0263681
1440,2017-04-04 04:00:00,ETHUSD,43.7,45.92,41.42,45.55,18530.8877751
1441,2017-04-03 04:00:00,ETHUSD,44.4,47.99,42.21,43.7,34606.3207848
1442,2017-04-02 04:00:00,ETHUSD,50.54,50.81,43.89,44.4,36686.1263203
1443,2017-04-01 04:00:00,ETHUSD,49.74,51.91,48.75,50.54,15433.0987664
1444,2017-03-31 04:00:00,ETHUSD,50.0,52.0,46.44,49.74,29197.1832425
1445,2017-03-30 04:00:00,ETHUSD,53.49,53.49,49.91,50.0,26003.9124926
1446,2017-03-29 04:00:00,ETHUSD,51.76,54.54,51.04,53.49,18247.9283692
1447,2017-03-28 04:00:00,ETHUSD,49.34,52.84,48.54,51.76,27599.7450796
1448,2017-03-27 04:00:00,ETHUSD,51.02,51.47,48.0,49.34,26010.5383155
1449,2017-03-26 04:00:00,ETHUSD,50.51,51.54,48.48,51.02,15094.887864
1450,2017-03-25 04:00:00,ETHUSD,49.72,52.96,47.4,50.51,30217.4801154
1451,2017-03-24 04:00:00,ETHUSD,43.2,53.0,42.45,49.72,88517.4212792
1452,2017-03-23 04:00:00,ETHUSD,41.2,44.0,40.51,43.2,23455.848458
1453,2017-03-22 04:00:00,ETHUSD,42.81,42.81,38.38,41.2,27771.6153473
1454,2017-03-21 04:00:00,ETHUSD,43.07,43.94,42.0,42.81,17181.9550646
1455,2017-03-20 04:00:00,ETHUSD,42.34,45.9,40.71,43.07,32093.208383
1456,2017-03-19 04:00:00,ETHUSD,38.88,45.99,37.1,42.34,32875.0804178
1457,2017-03-18 04:00:00,ETHUSD,43.25,43.95,31.0,38.88,83236.9941565
1458,2017-03-17 04:00:00,ETHUSD,48.8,51.99,28.5,43.25,84173.7410829
1459,2017-03-16 04:00:00,ETHUSD,39.76,48.8,37.76,48.8,79607.9525801
1460,2017-03-15 04:00:00,ETHUSD,28.89,42.73,28.69,39.76,75540.9524165
1461,2017-03-14 04:00:00,ETHUSD,28.43,29.96,27.8,28.89,22944.239616
1462,2017-03-13 04:00:00,ETHUSD,27.66,32.0,24.99,28.43,246844.766247
1463,2017-03-12 04:00:00,ETHUSD,21.71,27.66,21.66,27.66,23005.6509192
1464,2017-03-11 04:00:00,ETHUSD,18.86,23.23,18.8,21.71,73779.7103333
1465,2017-03-10 04:00:00,ETHUSD,18.43,19.78,16.47,18.86,331993.378712
1466,2017-03-09 04:00:00,ETHUSD,17.04,18.49,16.97,18.43,10935.5281411
1467,2017-03-08 04:00:00,ETHUSD,18.61,19.37,15.11,17.04,35686.0417252
1468,2017-03-07 04:00:00,ETHUSD,19.59,19.68,18.08,18.61,178302.03406
1469,2017-03-06 04:00:00,ETHUSD,19.15,20.51,18.97,19.59,170833.793698
1470,2017-03-05 04:00:00,ETHUSD,18.54,19.39,18.15,19.15,14291.9004298
1471,2017-03-04 04:00:00,ETHUSD,20.13,20.14,18.33,18.54,14421.5157002
1472,2017-03-03 04:00:00,ETHUSD,19.95,20.78,18.01,20.13,85995.743529
1473,2017-03-02 04:00:00,ETHUSD,17.35,19.95,17.04,19.95,49963.3908372
1474,2017-03-01 04:00:00,ETHUSD,16.1,18.5,15.8,17.35,315704.769714
1475,2017-02-28 04:00:00,ETHUSD,15.94,16.97,15.27,16.1,407131.043048
1476,2017-02-27 04:00:00,ETHUSD,14.62,16.3,14.56,15.94,29977.395488
1477,2017-02-26 04:00:00,ETHUSD,13.62,14.97,13.57,14.62,12667.7606549
1478,2017-02-25 04:00:00,ETHUSD,13.13,13.74,13.13,13.62,8301.67790601
1479,2017-02-24 04:00:00,ETHUSD,13.04,13.32,12.68,13.13,8147.17689196
1480,2017-02-23 04:00:00,ETHUSD,12.54,13.35,12.54,13.04,18627.6139141
1481,2017-02-22 04:00:00,ETHUSD,12.85,12.85,12.53,12.54,3017.95263673
1482,2017-02-21 04:00:00,ETHUSD,12.55,12.85,12.51,12.85,9471.3022415
1483,2017-02-20 04:00:00,ETHUSD,12.82,12.89,12.25,12.55,9183.46473262
1484,2017-02-19 04:00:00,ETHUSD,12.85,13.03,12.78,12.82,13883.4948639
1485,2017-02-18 04:00:00,ETHUSD,12.85,12.91,12.79,12.85,9559.13687967
1486,2017-02-17 04:00:00,ETHUSD,12.95,12.95,12.73,12.85,8151.37704641
1487,2017-02-16 04:00:00,ETHUSD,12.73,12.97,12.68,12.95,1824553.98959
1488,2017-02-15 04:00:00,ETHUSD,13.01,13.11,12.65,12.73,19041.7206285
1489,2017-02-14 04:00:00,ETHUSD,11.63,13.41,11.63,13.01,23919.0916752
1490,2017-02-13 04:00:00,ETHUSD,11.42,11.63,11.27,11.63,9661.61057643
1491,2017-02-12 04:00:00,ETHUSD,11.39,11.49,11.36,11.42,3953.49301571
1492,2017-02-11 04:00:00,ETHUSD,11.32,11.39,11.28,11.39,2414.27323586
1493,2017-02-10 04:00:00,ETHUSD,11.01,11.44,10.87,11.32,6076.70221138
1494,2017-02-09 04:00:00,ETHUSD,11.56,11.61,10.51,11.01,9347.34681209
1495,2017-02-08 04:00:00,ETHUSD,11.62,11.74,11.25,11.56,2629.15769671
1496,2017-02-07 04:00:00,ETHUSD,11.32,11.62,11.32,11.62,2358.82998608
1497,2017-02-06 04:00:00,ETHUSD,11.23,11.32,11.22,11.32,1344.77248019
1498,2017-02-05 04:00:00,ETHUSD,11.39,11.39,11.04,11.23,1531.74104842
1499,2017-02-04 04:00:00,ETHUSD,11.17,11.41,11.16,11.39,2796.10554974
1500,2017-02-03 04:00:00,ETHUSD,10.92,11.17,10.5,11.17,115332.706432
1501,2017-02-02 04:00:00,ETHUSD,10.65,10.99,10.58,10.92,114602.122303
1502,2017-02-01 04:00:00,ETHUSD,10.76,10.95,10.57,10.65,77198.1539923
1503,2017-01-31 04:00:00,ETHUSD,10.61,10.93,10.61,10.76,33875.5364004
1504,2017-01-30 04:00:00,ETHUSD,10.53,10.9,10.51,10.61,31248.4507855
1505,2017-01-29 04:00:00,ETHUSD,10.64,10.64,10.51,10.53,1187.96540472
1506,2017-01-28 04:00:00,ETHUSD,10.68,10.68,10.58,10.64,209.88440074
1507,2017-01-27 04:00:00,ETHUSD,10.76,10.76,10.51,10.68,5407.38792369
1508,2017-01-26 04:00:00,ETHUSD,10.61,10.76,10.52,10.76,1303.90119856
1509,2017-01-25 04:00:00,ETHUSD,10.69,10.69,10.48,10.61,2543.7833445
1510,2017-01-24 04:00:00,ETHUSD,10.76,10.77,10.51,10.69,2838.14924475
1511,2017-01-23 04:00:00,ETHUSD,10.76,10.77,10.62,10.76,1737.00929671
1512,2017-01-22 04:00:00,ETHUSD,10.88,10.92,10.64,10.76,2094.01299535
1513,2017-01-21 04:00:00,ETHUSD,10.75,10.93,10.64,10.88,3139.27179362
1514,2017-01-20 04:00:00,ETHUSD,10.45,10.75,10.45,10.75,2793.09021124
1515,2017-01-19 04:00:00,ETHUSD,10.34,10.73,10.19,10.45,3214.45586161
1516,2017-01-18 04:00:00,ETHUSD,10.44,10.44,10.0,10.34,1550.27917394
