,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
946,946,2018-08-11 04:00:00,ETH,360.32,360.32,317.01,318.5,1840.60361661
947,947,2018-08-10 04:00:00,ETH,360.32,360.32,360.32,360.32,0.0
948,948,2018-08-09 04:00:00,ETH,358.87,370.29,351.3,360.32,15010.20868318
949,949,2018-08-08 04:00:00,ETH,376.74,376.75,347.66,358.87,34851.16817123
950,950,2018-08-07 04:00:00,ETH,404.8,410.2,369.0,376.74,18938.76859399
951,951,2018-08-06 04:00:00,ETH,410.85,414.0,401.0,404.8,11662.64491086
952,952,2018-08-05 04:00:00,ETH,408.08,413.16,401.0,410.85,4468.94926765
953,953,2018-08-04 04:00:00,ETH,418.11,420.0,400.0,408.08,6217.27012441
954,954,2018-08-03 04:00:00,ETH,420.6,420.6,420.6,420.6,0.0
955,955,2018-08-02 04:00:00,ETH,420.6,420.6,420.6,420.6,0.0
956,956,2018-08-01 04:00:00,ETH,416.6,426.62,407.49,420.6,29034.93403557
957,957,2018-07-31 04:00:00,ETH,450.57,451.56,412.0,416.6,20799.83188873
958,958,2018-07-30 04:00:00,ETH,464.18,464.78,445.0,450.57,17886.33911412
959,959,2018-07-29 04:00:00,ETH,465.32,469.63,459.49,464.18,2929.64842703
960,960,2018-07-28 04:00:00,ETH,462.87,462.87,462.87,462.87,0.0
961,961,2018-07-27 04:00:00,ETH,462.87,462.87,462.87,462.87,0.0
962,962,2018-07-26 04:00:00,ETH,475.35,483.99,458.97,462.87,12096.25506177
963,963,2018-07-25 04:00:00,ETH,478.73,484.29,463.04,475.35,8236.7733993
964,964,2018-07-24 04:00:00,ETH,449.6,485.0,449.6,478.73,18215.83952654
965,965,2018-07-23 04:00:00,ETH,464.57,469.0,446.34,449.6,9885.10288378
966,966,2018-07-22 04:00:00,ETH,460.28,471.22,453.94,464.57,7248.11345929
967,967,2018-07-21 04:00:00,ETH,455.95,467.97,450.26,460.28,3758.59342121
968,968,2018-07-20 04:00:00,ETH,464.9,469.22,441.0,455.95,23902.17557716
969,969,2018-07-19 04:00:00,ETH,474.88,483.36,460.01,464.9,20039.18035376
970,970,2018-07-18 04:00:00,ETH,505.89,506.6,470.0,474.88,21824.33889282
971,971,2018-07-17 04:00:00,ETH,478.87,515.88,465.53,505.89,34815.12105152
972,972,2018-07-16 04:00:00,ETH,447.02,481.69,445.17,478.87,17849.4909582
973,973,2018-07-15 04:00:00,ETH,433.52,454.27,433.52,447.02,5948.62929021
974,974,2018-07-14 04:00:00,ETH,437.95,437.95,429.76,430.04,526.23848748
975,975,2018-07-13 04:00:00,ETH,437.95,437.95,437.95,437.95,0.0
976,976,2018-07-12 04:00:00,ETH,440.95,441.48,418.47,437.95,14195.16219638
977,977,2018-07-11 04:00:00,ETH,432.69,447.3,425.08,440.95,11752.47144481
978,978,2018-07-10 04:00:00,ETH,459.17,464.0,427.11,432.69,29473.20072707
979,979,2018-07-09 04:00:00,ETH,481.97,485.0,456.65,459.17,16938.14244916
980,980,2018-07-08 04:00:00,ETH,482.48,495.0,479.0,481.97,9201.79603452
981,981,2018-07-07 04:00:00,ETH,467.36,493.0,461.31,482.48,10894.21122473
982,982,2018-07-06 04:00:00,ETH,466.64,466.64,466.64,466.64,0.0
983,983,2018-07-05 04:00:00,ETH,469.75,478.07,457.75,466.64,18777.94400149
984,984,2018-07-04 04:00:00,ETH,457.21,481.6,456.61,469.75,16796.69797853
985,985,2018-07-03 04:00:00,ETH,479.81,485.67,451.22,457.21,31636.71734706
986,986,2018-07-02 04:00:00,ETH,448.9,483.0,444.05,479.81,20097.66065153
987,987,2018-07-01 04:00:00,ETH,451.0,455.92,444.65,448.9,8306.66846014
988,988,2018-06-30 04:00:00,ETH,446.81,458.0,441.15,451.0,5386.8651294
989,989,2018-06-29 04:00:00,ETH,421.1,461.0,403.19,446.81,48238.62130046
990,990,2018-06-28 04:00:00,ETH,430.92,439.65,416.87,421.1,18860.10797922
991,991,2018-06-27 04:00:00,ETH,427.2,445.45,418.85,430.92,21153.3111793
992,992,2018-06-26 04:00:00,ETH,457.96,461.0,425.0,427.2,34432.63636043
993,993,2018-06-25 04:00:00,ETH,450.36,472.75,447.56,457.96,27952.29166612
994,994,2018-06-24 04:00:00,ETH,467.1,467.1,420.32,450.36,68719.59435775
995,995,2018-06-23 04:00:00,ETH,465.92,480.33,457.4,467.1,11983.68667326
996,996,2018-06-22 04:00:00,ETH,517.18,517.86,450.0,465.92,51291.09437987
997,997,2018-06-21 04:00:00,ETH,541.89,541.89,541.89,541.89,0.0
998,998,2018-06-20 04:00:00,ETH,520.37,545.0,517.85,541.89,13383.31720375
999,999,2018-06-19 04:00:00,ETH,514.7,547.0,514.2,520.37,22254.23142579
1000,1000,2018-06-18 04:00:00,ETH,493.58,524.44,490.0,514.7,15883.87843649
1001,1001,2018-06-17 04:00:00,ETH,507.88,507.88,487.32,493.58,7504.94712413
1002,1002,2018-06-16 04:00:00,ETH,491.86,507.88,484.17,507.88,9890.62174721
1003,1003,2018-06-15 04:00:00,ETH,512.81,513.0,482.84,491.86,51531.28976152
1004,1004,2018-06-14 04:00:00,ETH,485.04,526.1,460.0,512.81,51317.45236377
1005,1005,2018-06-13 04:00:00,ETH,498.0,500.0,450.84,485.04,68597.177979
1006,1006,2018-06-12 04:00:00,ETH,526.2,538.21,485.0,498.0,46309.54037541
1007,1007,2018-06-11 04:00:00,ETH,532.55,536.01,507.69,526.2,32884.99313107
1008,1008,2018-06-10 04:00:00,ETH,570.46,575.73,503.72,532.55,31458.31012263
1009,1009,2018-06-09 04:00:00,ETH,606.82,607.21,570.35,570.46,11509.82011855
1010,1010,2018-06-08 04:00:00,ETH,601.85,608.92,591.28,606.82,19282.73385864
1011,1011,2018-06-07 04:00:00,ETH,614.96,615.0,598.18,601.85,18250.11667905
1012,1012,2018-06-06 04:00:00,ETH,603.91,615.42,592.84,614.96,16177.77439039
1013,1013,2018-06-05 04:00:00,ETH,582.44,612.0,575.0,603.91,26175.87306929
1014,1014,2018-06-04 04:00:00,ETH,617.73,619.77,577.01,582.44,20020.85896477
1015,1015,2018-06-03 04:00:00,ETH,592.34,628.0,592.0,617.73,8603.18497425
1016,1016,2018-06-02 04:00:00,ETH,575.85,599.95,574.94,592.34,12544.70232147
1017,1017,2018-06-01 04:00:00,ETH,573.16,588.61,564.01,575.85,15370.24558581
1018,1018,2018-05-31 04:00:00,ETH,563.13,584.99,561.0,573.16,25859.35500208
1019,1019,2018-05-30 04:00:00,ETH,569.99,575.22,542.0,563.13,27328.80114817
1020,1020,2018-05-29 04:00:00,ETH,525.0,585.0,514.6,569.99,42797.04062742
1021,1021,2018-05-28 04:00:00,ETH,571.27,572.08,506.82,525.0,29723.54852467
1022,1022,2018-05-27 04:00:00,ETH,581.3,591.19,556.82,571.27,11951.34349099
1023,1023,2018-05-26 04:00:00,ETH,585.88,606.1,568.58,581.3,12575.83785374
1024,1024,2018-05-25 04:00:00,ETH,602.65,615.99,569.0,585.88,31852.12820858
1025,1025,2018-05-24 04:00:00,ETH,595.0,609.77,545.0,602.65,49808.66308992
1026,1026,2018-05-23 04:00:00,ETH,639.42,642.0,553.16,595.0,58090.93503251
1027,1027,2018-05-22 04:00:00,ETH,688.18,695.99,626.0,639.42,32438.20411031
1028,1028,2018-05-21 04:00:00,ETH,709.87,717.81,681.98,688.18,17642.39672108
1029,1029,2018-05-20 04:00:00,ETH,702.3,722.92,702.3,709.87,11627.45013153
1030,1030,2018-05-19 04:00:00,ETH,694.47,715.96,670.0,702.3,21545.48088685
1031,1031,2018-05-18 04:00:00,ETH,670.17,695.68,667.1,694.47,21977.30753398
1032,1032,2018-05-17 04:00:00,ETH,710.01,714.0,657.02,670.17,33140.6086524
1033,1033,2018-05-16 04:00:00,ETH,681.16,718.76,679.0,710.01,22609.35236724
1034,1034,2018-05-15 04:00:00,ETH,727.0,738.0,677.08,681.16,34660.30488102
1035,1035,2018-05-14 04:00:00,ETH,695.97,741.72,685.0,727.0,52706.90588694
1036,1036,2018-05-13 04:00:00,ETH,681.34,739.76,670.12,695.97,21779.42856325
1037,1037,2018-05-12 04:00:00,ETH,676.34,691.41,640.0,681.34,20884.10941152
1038,1038,2018-05-11 04:00:00,ETH,731.38,736.23,665.68,676.34,39180.39700378
1039,1039,2018-05-10 04:00:00,ETH,756.05,767.0,712.73,731.38,37631.02617198
1040,1040,2018-05-09 04:00:00,ETH,719.0,760.64,700.0,756.05,43400.5625762
1041,1041,2018-05-08 04:00:00,ETH,769.52,769.52,717.03,719.0,30698.30537736
1042,1042,2018-05-07 04:00:00,ETH,754.64,775.0,691.92,769.52,61174.11200436
1043,1043,2018-05-06 04:00:00,ETH,817.0,819.84,738.68,754.64,30265.34674954
1044,1044,2018-05-05 04:00:00,ETH,800.0,833.0,792.88,817.0,17490.92681461
1045,1045,2018-05-04 04:00:00,ETH,766.51,802.86,763.0,800.0,31937.67201159
1046,1046,2018-05-03 04:00:00,ETH,714.03,784.99,706.0,766.51,48872.08609124
1047,1047,2018-05-02 04:00:00,ETH,671.78,720.0,664.34,714.03,32717.90316448
1048,1048,2018-05-01 04:00:00,ETH,640.0,677.0,639.13,671.78,29092.95522161
1049,1049,2018-04-30 04:00:00,ETH,676.0,690.99,628.24,640.0,30646.22220283
1050,1050,2018-04-29 04:00:00,ETH,693.53,696.07,666.0,676.0,14637.70517424
1051,1051,2018-04-28 04:00:00,ETH,665.89,699.0,662.22,693.53,15514.72715373
1052,1052,2018-04-27 04:00:00,ETH,649.9,685.56,640.0,665.89,30943.61044332
1053,1053,2018-04-26 04:00:00,ETH,617.2,665.0,615.0,649.9,28850.65662571
1054,1054,2018-04-25 04:00:00,ETH,656.19,668.63,595.55,617.2,76609.4994556
1055,1055,2018-04-24 04:00:00,ETH,668.78,710.0,654.3,656.19,58603.59239713
1056,1056,2018-04-23 04:00:00,ETH,635.21,671.0,629.0,668.78,39219.31401863
1057,1057,2018-04-22 04:00:00,ETH,600.87,642.9,599.61,635.21,25907.70084449
1058,1058,2018-04-21 04:00:00,ETH,607.82,624.08,575.0,600.87,17458.50167933
1059,1059,2018-04-20 04:00:00,ETH,574.06,624.99,557.24,607.82,37050.27345897
1060,1060,2018-04-19 04:00:00,ETH,536.0,586.56,528.36,574.06,39243.34790573
1061,1061,2018-04-18 04:00:00,ETH,506.79,538.0,505.0,536.0,27129.85091903
1062,1062,2018-04-17 04:00:00,ETH,507.22,520.91,499.72,506.79,26317.45677141
1063,1063,2018-04-16 04:00:00,ETH,518.03,518.03,498.98,507.22,23167.14863585
1064,1064,2018-04-15 04:00:00,ETH,512.23,538.0,508.03,518.03,24235.67804515
1065,1065,2018-04-14 04:00:00,ETH,508.0,518.35,486.97,512.23,17786.20183933
1066,1066,2018-04-13 04:00:00,ETH,490.41,529.0,481.27,508.0,54098.19884911
1067,1067,2018-04-12 04:00:00,ETH,435.99,500.0,413.0,490.41,90785.91728298
1068,1068,2018-04-11 04:00:00,ETH,412.64,438.41,400.0,435.99,41976.40452988
1069,1069,2018-04-10 04:00:00,ETH,399.87,419.79,391.14,412.64,20163.29057726
1070,1070,2018-04-09 04:00:00,ETH,412.01,430.61,388.0,399.87,37320.72913366
1071,1071,2018-04-08 04:00:00,ETH,389.01,420.0,385.9,412.01,21424.6360154
1072,1072,2018-04-07 04:00:00,ETH,370.2,395.0,370.19,389.01,13350.52126834
1073,1073,2018-04-06 04:00:00,ETH,378.15,381.0,363.91,370.2,27555.32119337
1074,1074,2018-04-05 04:00:00,ETH,379.62,386.99,372.54,378.15,30835.77583432
1075,1075,2018-04-04 04:00:00,ETH,402.59,408.0,365.28,379.62,38432.43219707
1076,1076,2018-04-03 04:00:00,ETH,391.28,418.69,391.28,402.59,39056.04387442
1077,1077,2018-04-02 04:00:00,ETH,384.05,393.69,373.0,391.28,34572.04248534
1078,1078,2018-04-01 04:00:00,ETH,393.49,394.5,358.88,384.05,46790.48208285
1079,1079,2018-03-31 04:00:00,ETH,406.71,412.97,389.22,393.49,20471.18113984
1080,1080,2018-03-30 04:00:00,ETH,377.4,420.01,364.26,406.71,57901.13026116
1081,1081,2018-03-29 04:00:00,ETH,440.21,440.21,363.0,377.4,131931.64241227
1082,1082,2018-03-28 04:00:00,ETH,450.21,465.09,440.0,440.21,40079.71616483
1083,1083,2018-03-27 04:00:00,ETH,464.01,472.0,440.0,450.21,51023.69677759
1084,1084,2018-03-26 04:00:00,ETH,520.63,523.6,459.5,464.01,51091.03311344
1085,1085,2018-03-25 04:00:00,ETH,522.67,535.0,512.59,520.63,14931.53267413
1086,1086,2018-03-24 04:00:00,ETH,544.54,545.0,515.77,522.67,12623.72930521
1087,1087,2018-03-23 04:00:00,ETH,515.33,545.0,507.08,544.54,23605.04505758
1088,1088,2018-03-22 04:00:00,ETH,570.18,573.56,509.37,515.33,36706.01607249
1089,1089,2018-03-21 04:00:00,ETH,570.71,593.0,545.0,570.18,36486.63966815
1090,1090,2018-03-20 04:00:00,ETH,554.4,571.69,516.48,570.71,63761.99708978
1091,1091,2018-03-19 04:00:00,ETH,526.86,558.91,512.5,554.4,88682.03362093
1092,1092,2018-03-18 04:00:00,ETH,519.76,561.0,450.0,526.86,144708.69199926
1093,1093,2018-03-17 04:00:00,ETH,600.99,610.34,509.0,519.76,61273.43065963
1094,1094,2018-03-16 04:00:00,ETH,599.17,625.16,566.33,600.99,35325.11712084
1095,1095,2018-03-15 04:00:00,ETH,581.34,623.7,575.23,599.17,47158.75199642
1096,1096,2018-03-14 04:00:00,ETH,699.11,699.11,570.29,581.34,68684.97358873
1097,1097,2018-03-13 04:00:00,ETH,698.31,714.0,679.89,699.11,23166.86012896
1098,1098,2018-03-12 04:00:00,ETH,716.29,739.0,676.22,698.31,26026.04064548
1099,1099,2018-03-11 04:00:00,ETH,680.0,734.93,678.35,716.29,11904.52802443
1100,1100,2018-03-10 04:00:00,ETH,733.65,745.63,670.73,680.0,14615.21053268
1101,1101,2018-03-09 04:00:00,ETH,682.49,749.49,640.0,733.65,55313.02165972
1102,1102,2018-03-08 04:00:00,ETH,734.9,771.43,667.82,682.49,48636.73442961
1103,1103,2018-03-07 04:00:00,ETH,811.78,813.49,724.0,734.9,53167.6071696
1104,1104,2018-03-06 04:00:00,ETH,843.97,849.65,802.0,811.78,22076.81051426
1105,1105,2018-03-05 04:00:00,ETH,865.1,870.15,836.99,843.97,12678.78544288
1106,1106,2018-03-04 04:00:00,ETH,846.24,867.0,835.32,865.1,9488.62198021
1107,1107,2018-03-03 04:00:00,ETH,859.99,865.0,844.0,846.24,5078.2039663
1108,1108,2018-03-02 04:00:00,ETH,870.8,874.97,847.5,859.99,18417.24505322
1109,1109,2018-03-01 04:00:00,ETH,855.58,879.0,855.26,870.8,18978.57145098
1110,1110,2018-02-28 04:00:00,ETH,886.99,887.93,843.99,855.58,19774.42931713
1111,1111,2018-02-27 04:00:00,ETH,869.46,894.9,860.0,886.99,22656.1919772
1112,1112,2018-02-26 04:00:00,ETH,848.6,878.25,836.32,869.46,22289.72575833
1113,1113,2018-02-25 04:00:00,ETH,832.74,858.3,818.0,848.6,13955.29246202
1114,1114,2018-02-24 04:00:00,ETH,867.23,873.4,810.18,832.74,20812.50278069
1115,1115,2018-02-23 04:00:00,ETH,836.3,881.55,818.48,867.23,29220.30178271
1116,1116,2018-02-22 04:00:00,ETH,856.01,870.0,787.71,836.3,41133.86301161
1117,1117,2018-02-21 04:00:00,ETH,882.23,895.8,815.89,856.01,33767.10867218
1118,1118,2018-02-20 04:00:00,ETH,945.17,959.0,859.89,882.23,39564.3941081
1119,1119,2018-02-19 04:00:00,ETH,924.68,955.0,922.99,945.17,11854.20645326
1120,1120,2018-02-18 04:00:00,ETH,956.98,958.99,909.0,924.68,20728.30323659
1121,1121,2018-02-17 04:00:00,ETH,959.99,983.0,953.0,956.98,20509.43339171
1122,1122,2018-02-16 04:00:00,ETH,934.35,960.0,910.0,959.99,23009.31477191
1123,1123,2018-02-15 04:00:00,ETH,929.94,949.67,908.0,934.35,33255.95501992
1124,1124,2018-02-14 04:00:00,ETH,853.55,932.0,853.55,929.94,40516.58903441
1125,1125,2018-02-13 04:00:00,ETH,854.62,854.62,825.0,853.55,22451.74823481
1126,1126,2018-02-12 04:00:00,ETH,846.93,874.97,835.0,854.62,28785.38909985
1127,1127,2018-02-11 04:00:00,ETH,802.16,863.57,780.1,846.93,37861.5843376
1128,1128,2018-02-10 04:00:00,ETH,894.24,910.0,802.0,802.16,45378.24998705
1129,1129,2018-02-09 04:00:00,ETH,803.99,908.0,780.01,894.24,57595.93727898
1130,1130,2018-02-08 04:00:00,ETH,802.46,845.0,780.02,803.99,50095.19661384
1131,1131,2018-02-07 04:00:00,ETH,725.0,862.0,720.01,802.46,94419.55790712
1132,1132,2018-02-06 04:00:00,ETH,619.0,813.99,564.0,725.0,207174.7814604
1133,1133,2018-02-05 04:00:00,ETH,834.54,855.0,606.0,619.0,243242.07372196
1134,1134,2018-02-04 04:00:00,ETH,958.59,969.0,779.0,834.54,70398.92634035
1135,1135,2018-02-03 04:00:00,ETH,855.15,994.9,845.61,958.59,45256.00827936
1136,1136,2018-02-02 04:00:00,ETH,957.67,994.7,735.0,855.15,176691.60449467
1137,1137,2018-02-01 04:00:00,ETH,1128.0,1148.66,934.38,957.67,118242.82385216
1138,1138,2018-01-31 04:00:00,ETH,1063.48,1148.0,1035.01,1128.0,64193.65530226
1139,1139,2018-01-30 04:00:00,ETH,1126.06,1168.45,1013.0,1063.48,114638.04230392
1140,1140,2018-01-29 04:00:00,ETH,1179.85,1195.2,1110.92,1126.06,44218.64173848
1141,1141,2018-01-28 04:00:00,ETH,1113.03,1228.88,1113.03,1179.85,49794.86867866
1142,1142,2018-01-27 04:00:00,ETH,1049.99,1122.29,1043.34,1113.03,43795.5973782
1143,1143,2018-01-26 04:00:00,ETH,1070.75,1072.22,985.0,1049.99,51817.3664855
1144,1144,2018-01-25 04:00:00,ETH,1093.43,1093.43,1009.95,1070.75,55056.3655989
1145,1145,2018-01-24 04:00:00,ETH,986.37,1103.0,956.0,1093.43,61892.0488264
1146,1146,2018-01-23 04:00:00,ETH,1000.0,1022.0,906.11,986.37,84827.4437807
1147,1147,2018-01-22 04:00:00,ETH,1046.0,1080.0,915.0,1000.0,85231.3975885
1148,1148,2018-01-21 04:00:00,ETH,1122.92,1128.07,1010.0,1046.0,44901.7139629
1149,1149,2018-01-20 04:00:00,ETH,1070.28,1164.0,1050.0,1122.92,50976.933117
1150,1150,2018-01-19 04:00:00,ETH,1016.59,1105.0,1005.8,1070.28,75960.339044
1151,1151,2018-01-18 04:00:00,ETH,1017.8,1104.0,953.8,1016.59,125213.212179
1152,1152,2018-01-17 04:00:00,ETH,990.0,1080.85,758.59,1017.8,231876.000506
1153,1153,2018-01-16 04:00:00,ETH,1224.01,1235.95,865.0,990.0,188931.052794
1154,1154,2018-01-15 04:00:00,ETH,1328.71,1348.51,1200.0,1224.01,40869.1698785
1155,1155,2018-01-14 04:00:00,ETH,1379.13,1379.89,1270.0,1328.71,53178.7123547
1156,1156,2018-01-13 04:00:00,ETH,1287.93,1420.01,1205.0,1379.13,55993.6374058
1157,1157,2018-01-12 04:00:00,ETH,1210.79,1292.0,1000.0,1287.93,68932.0849024
1158,1158,2018-01-11 04:00:00,ETH,1180.0,1250.0,1095.2,1210.79,108718.168944
1159,1159,2018-01-10 04:00:00,ETH,1340.42,1387.0,1149.24,1180.0,108453.121434
1160,1160,2018-01-09 04:00:00,ETH,1205.02,1346.0,1128.0,1340.42,104149.278356
1161,1161,2018-01-08 04:00:00,ETH,1195.93,1231.12,960.42,1205.02,124705.133593
1162,1162,2018-01-07 04:00:00,ETH,1046.65,1200.79,1010.06,1195.93,84671.7954559
1163,1163,2018-01-06 04:00:00,ETH,971.52,1046.65,966.01,1046.65,53156.9327734
1164,1164,2018-01-05 04:00:00,ETH,992.01,1020.0,931.4,971.52,81311.5577895
1165,1165,2018-01-04 04:00:00,ETH,925.01,999.0,905.0,992.01,103701.589674
1166,1166,2018-01-03 04:00:00,ETH,861.15,950.0,847.65,925.01,116734.343857
1167,1167,2018-01-02 04:00:00,ETH,808.89,888.88,806.55,861.15,74865.9058127
1168,1168,2018-01-01 04:00:00,ETH,733.19,875.0,725.0,808.89,71986.195992
1169,1169,2017-12-31 04:00:00,ETH,699.78,744.0,692.11,733.19,23259.051919
1170,1170,2017-12-30 04:00:00,ETH,714.92,735.0,692.0,699.78,38846.8013262
1171,1171,2017-12-29 04:00:00,ETH,738.0,752.0,708.0,714.92,54769.4652259
1172,1172,2017-12-28 04:00:00,ETH,708.18,739.0,676.0,738.0,62940.9629074
1173,1173,2017-12-27 04:00:00,ETH,758.95,765.8,688.8,708.18,64369.2986145
1174,1174,2017-12-26 04:00:00,ETH,761.05,764.67,730.0,758.95,49738.7144019
1175,1175,2017-12-25 04:00:00,ETH,707.58,762.98,694.82,761.05,46290.0760941
1176,1176,2017-12-24 04:00:00,ETH,689.89,729.21,601.32,707.58,85215.9794916
1177,1177,2017-12-23 04:00:00,ETH,728.0,764.95,657.0,689.89,73492.8483073
1178,1178,2017-12-22 04:00:00,ETH,687.08,748.55,480.0,728.0,245849.51332
1179,1179,2017-12-21 04:00:00,ETH,815.0,841.45,650.0,687.08,144186.487763
1180,1180,2017-12-20 04:00:00,ETH,792.8,832.32,753.61,815.0,95963.7635809
1181,1181,2017-12-19 04:00:00,ETH,814.0,872.0,720.0,792.8,150671.178484
1182,1182,2017-12-18 04:00:00,ETH,711.89,820.0,706.0,814.0,85167.337548
1183,1183,2017-12-17 04:00:00,ETH,717.4,739.57,685.02,711.89,43612.9948258
1184,1184,2017-12-16 04:00:00,ETH,700.0,717.4,680.0,717.4,47243.5738437
1185,1185,2017-12-15 04:00:00,ETH,658.0,700.0,626.0,700.0,67433.7301908
1186,1186,2017-12-14 04:00:00,ETH,733.0,755.0,615.0,658.0,137084.809132
1187,1187,2017-12-13 04:00:00,ETH,627.46,758.0,610.16,733.0,156795.463765
1188,1188,2017-12-12 04:00:00,ETH,533.0,693.99,518.0,627.46,170713.194386
1189,1189,2017-12-11 04:00:00,ETH,464.99,549.0,458.0,533.0,101936.115252
1190,1190,2017-12-10 04:00:00,ETH,430.0,466.0,429.0,464.99,73690.6495966
1191,1191,2017-12-09 04:00:00,ETH,471.0,502.0,430.0,430.0,69711.2788892
1192,1192,2017-12-08 04:00:00,ETH,428.25,473.71,413.99,471.0,94150.4554185
1193,1193,2017-12-07 04:00:00,ETH,433.2,436.81,400.01,428.25,105067.669906
1194,1194,2017-12-06 04:00:00,ETH,456.25,458.87,415.0,433.2,97698.0999936
1195,1195,2017-12-05 04:00:00,ETH,466.94,468.5,450.0,456.25,48950.9149366
1196,1196,2017-12-04 04:00:00,ETH,463.61,471.88,446.09,466.94,31634.9924751
1197,1197,2017-12-03 04:00:00,ETH,457.04,481.0,445.01,463.61,40914.7982774
1198,1198,2017-12-02 04:00:00,ETH,467.07,471.0,449.29,457.04,30500.2313299
1199,1199,2017-12-01 04:00:00,ETH,429.6,471.0,413.95,467.07,56153.5625903
1200,1200,2017-11-30 04:00:00,ETH,465.0,469.82,395.0,429.6,123503.608605
1201,1201,2017-11-29 04:00:00,ETH,474.0,515.61,418.0,465.0,115801.83495
1202,1202,2017-11-28 04:00:00,ETH,475.06,480.99,457.9,474.0,56660.812579
1203,1203,2017-11-27 04:00:00,ETH,470.27,489.0,460.1,475.06,56348.7004093
1204,1204,2017-11-26 04:00:00,ETH,458.72,475.0,450.0,470.27,31194.2903012
1205,1205,2017-11-25 04:00:00,ETH,460.02,476.74,450.0,458.72,42167.611131
1206,1206,2017-11-24 04:00:00,ETH,411.06,484.6,400.2,460.02,108456.183714
1207,1207,2017-11-23 04:00:00,ETH,378.76,428.07,378.0,411.06,83547.721198
1208,1208,2017-11-22 04:00:00,ETH,364.46,384.32,360.87,378.76,38622.9471697
1209,1209,2017-11-21 04:00:00,ETH,354.75,375.0,350.0,364.46,63265.3136746
1210,1210,2017-11-20 04:00:00,ETH,361.8,373.6,351.33,354.75,50588.6978701
1211,1211,2017-11-19 04:00:00,ETH,347.29,373.21,347.14,361.8,32953.5614246
1212,1212,2017-11-18 04:00:00,ETH,330.72,349.0,327.54,347.29,23689.0586681
1213,1213,2017-11-17 04:00:00,ETH,331.78,334.55,326.0,330.72,20096.1795249
1214,1214,2017-11-16 04:00:00,ETH,329.08,335.0,322.31,331.78,32446.6716367
1215,1215,2017-11-15 04:00:00,ETH,332.76,340.0,325.0,329.08,47262.3078802
1216,1216,2017-11-14 04:00:00,ETH,321.06,337.16,318.5,332.76,64851.7227734
1217,1217,2017-11-13 04:00:00,ETH,311.25,323.22,308.0,321.06,42637.2680821
1218,1218,2017-11-12 04:00:00,ETH,310.44,319.0,299.5,311.25,61933.2891611
1219,1219,2017-11-11 04:00:00,ETH,301.44,321.2,297.51,310.44,41263.9328787
1220,1220,2017-11-10 04:00:00,ETH,319.66,326.0,290.0,301.44,54340.5290461
1221,1221,2017-11-09 04:00:00,ETH,309.0,331.23,308.0,319.66,48345.3757883
1222,1222,2017-11-08 04:00:00,ETH,295.05,319.98,292.69,309.0,86792.5259015
1223,1223,2017-11-07 04:00:00,ETH,299.58,303.5,288.0,295.05,45935.6603501
1224,1224,2017-11-06 04:00:00,ETH,292.7,305.02,290.49,299.58,29280.5042068
1225,1225,2017-11-05 04:00:00,ETH,300.07,300.55,292.3,292.7,12199.0370376
1226,1226,2017-11-04 04:00:00,ETH,305.31,305.31,295.0,300.07,9924.58437552
1227,1227,2017-11-03 04:00:00,ETH,286.15,308.0,286.15,305.31,25328.0073683
1228,1228,2017-11-02 04:00:00,ETH,285.11,290.31,277.26,286.15,42470.4844756
1229,1229,2017-11-01 04:00:00,ETH,303.21,304.79,277.24,285.11,59042.6188025
1230,1230,2017-10-31 04:00:00,ETH,307.98,309.76,302.29,303.21,18686.1022129
1231,1231,2017-10-30 04:00:00,ETH,307.0,309.42,304.5,307.98,10988.4917637
1232,1232,2017-10-29 04:00:00,ETH,295.25,310.0,295.23,307.0,20926.3318493
1233,1233,2017-10-28 04:00:00,ETH,294.06,297.36,292.0,295.25,8412.51836696
1234,1234,2017-10-27 04:00:00,ETH,297.85,298.78,292.91,294.06,8546.11612079
1235,1235,2017-10-26 04:00:00,ETH,298.8,300.83,293.0,297.85,12876.9858893
1236,1236,2017-10-25 04:00:00,ETH,296.0,304.0,292.44,298.8,17991.5683449
1237,1237,2017-10-24 04:00:00,ETH,301.28,313.0,289.0,296.0,30440.5502897
1238,1238,2017-10-23 04:00:00,ETH,292.6,312.0,275.51,301.28,73047.2238661
1239,1239,2017-10-22 04:00:00,ETH,302.51,302.52,291.5,292.6,18472.0943711
1240,1240,2017-10-21 04:00:00,ETH,300.44,306.0,291.22,302.51,23615.9518143
1241,1241,2017-10-20 04:00:00,ETH,308.33,311.76,299.88,300.44,31717.0354524
1242,1242,2017-10-19 04:00:00,ETH,312.85,314.49,304.19,308.33,19570.4001367
1243,1243,2017-10-18 04:00:00,ETH,306.98,317.03,287.99,312.85,62972.9777752
1244,1244,2017-10-17 04:00:00,ETH,328.51,332.05,305.0,306.98,67953.204002
1245,1245,2017-10-16 04:00:00,ETH,343.75,350.0,326.71,328.51,36015.4592823
1246,1246,2017-10-15 04:00:00,ETH,337.57,349.61,319.51,343.75,31464.345589
1247,1247,2017-10-14 04:00:00,ETH,338.0,346.51,334.88,337.57,24422.4810173
1248,1248,2017-10-13 04:00:00,ETH,301.75,346.98,300.5,338.0,76282.2580264
1249,1249,2017-10-12 04:00:00,ETH,305.97,307.27,299.0,301.75,42341.0329348
1250,1250,2017-10-11 04:00:00,ETH,301.01,305.99,297.5,305.97,26766.6482242
