,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
859,859,2018-11-06 04:00:00,BTC,6385.95,6540.0,6384.75,6508.33,4372.1124101022
860,860,2018-11-05 04:00:00,BTC,6407.91,6421.0,6368.49,6385.95,3278.0847284415
861,861,2018-11-04 04:00:00,BTC,6332.47,6453.22,6320.5,6407.91,1686.1622260464
862,862,2018-11-03 04:00:00,BTC,6339.18,6345.34,6318.11,6332.47,332.5809477202
863,863,2018-11-02 04:00:00,BTC,6356.05,6369.99,6330.0,6339.18,1661.7537761119
864,864,2018-11-01 04:00:00,BTC,6293.93,6380.0,6281.91,6356.05,2422.6458524639
865,865,2018-10-31 04:00:00,BTC,6264.54,6346.94,6200.0,6293.93,3390.1202980636
866,866,2018-10-30 04:00:00,BTC,6270.64,6287.56,6238.94,6264.54,3298.2727315936
867,867,2018-10-29 04:00:00,BTC,6405.45,6405.99,6200.0,6270.64,3589.0334499144
868,868,2018-10-28 04:00:00,BTC,6405.99,6418.97,6387.64,6405.45,482.2657068585
869,869,2018-10-27 04:00:00,BTC,6416.15,6418.01,6388.06,6405.99,450.75870527
870,870,2018-10-26 04:00:00,BTC,6388.46,6450.0,6375.0,6416.15,2764.6689360786
871,871,2018-10-25 04:00:00,BTC,6390.51,6419.07,6379.03,6388.46,2727.8628174868
872,872,2018-10-24 04:00:00,BTC,6413.41,6465.68,6358.82,6390.51,3634.0762769181
873,873,2018-10-23 04:00:00,BTC,6392.27,6417.62,6350.1,6413.41,3563.0559483244
874,874,2018-10-22 04:00:00,BTC,6408.7,6426.24,6371.09,6392.27,2982.2707839854
875,875,2018-10-21 04:00:00,BTC,6434.22,6449.97,6390.01,6408.7,534.4444129089
876,876,2018-10-20 04:00:00,BTC,6383.39,6386.34,6382.0,6382.04,2.7016444
877,877,2018-10-19 04:00:00,BTC,6383.39,6383.39,6383.39,6383.39,0.0
878,878,2018-10-18 04:00:00,BTC,6459.26,6459.64,6350.92,6383.39,4597.2003299071
879,879,2018-10-17 04:00:00,BTC,6444.08,6487.77,6406.98,6459.26,1998.4620642277
880,880,2018-10-16 04:00:00,BTC,6423.27,6489.99,6390.1,6444.08,2978.5895910389
881,881,2018-10-15 04:00:00,BTC,6215.68,6769.0,6206.0,6423.27,8948.7305104424
882,882,2018-10-14 04:00:00,BTC,6225.0,6295.08,6149.88,6215.68,2189.9002765045
883,883,2018-10-13 04:00:00,BTC,6192.15,6245.97,6180.27,6185.11,258.8745647516
884,884,2018-10-12 04:00:00,BTC,6192.15,6192.15,6192.15,6192.15,0.0
885,885,2018-10-11 04:00:00,BTC,6226.22,6250.0,6102.05,6192.15,3275.28796745
886,886,2018-10-10 04:00:00,BTC,6539.16,6557.18,6026.09,6226.22,5005.4943377726
887,887,2018-10-09 04:00:00,BTC,6606.13,6611.66,6521.7,6539.16,2148.3004937745
888,888,2018-10-08 04:00:00,BTC,6557.02,6655.0,6538.14,6606.13,2084.5215517462
889,889,2018-10-07 04:00:00,BTC,6560.0,6589.98,6499.01,6557.02,644.1750748818
890,890,2018-10-06 04:00:00,BTC,6565.01,6585.07,6530.34,6560.0,307.2265415099
891,891,2018-10-05 04:00:00,BTC,6538.83,6638.0,6520.0,6565.01,1177.0258348517
892,892,2018-10-04 04:00:00,BTC,6553.59,6590.0,6503.31,6538.83,1688.2676809749
893,893,2018-10-03 04:00:00,BTC,6422.48,6600.0,6396.39,6553.59,2391.8441571781
894,894,2018-10-02 04:00:00,BTC,6572.0,6585.6,6400.0,6422.48,1756.2169738942
895,895,2018-10-01 04:00:00,BTC,6625.35,6629.96,6482.05,6572.0,2283.9820987005
896,896,2018-09-30 04:00:00,BTC,6564.74,6644.01,6525.0,6625.35,924.6348210367
897,897,2018-09-29 04:00:00,BTC,6588.75,6610.0,6457.1,6564.74,547.0642345368
898,898,2018-09-28 04:00:00,BTC,6691.97,6691.97,6691.97,6691.97,0.0
899,899,2018-09-27 04:00:00,BTC,6487.99,6732.99,6425.84,6691.97,2704.7969858253
900,900,2018-09-26 04:00:00,BTC,6384.29,6536.33,6382.55,6487.99,2401.9829564326
901,901,2018-09-25 04:00:00,BTC,6454.61,6470.63,6329.17,6384.29,1877.9515190412
902,902,2018-09-24 04:00:00,BTC,6710.33,6710.33,6392.19,6454.61,2062.521305094
903,903,2018-09-23 04:00:00,BTC,6696.5,6764.72,6666.67,6710.33,399.2035940107
904,904,2018-09-22 04:00:00,BTC,6734.23,6752.5,6630.0,6696.5,621.8142201167
905,905,2018-09-21 04:00:00,BTC,6547.12,6818.23,6519.62,6734.23,3197.5052574065
906,906,2018-09-20 04:00:00,BTC,6401.19,6573.67,6338.65,6547.12,2541.8200052686
907,907,2018-09-19 04:00:00,BTC,6354.78,6518.24,6107.74,6401.19,3745.5759415502
908,908,2018-09-18 04:00:00,BTC,6232.6,6384.29,6232.6,6354.78,2292.2286852224
909,909,2018-09-17 04:00:00,BTC,6511.22,6511.24,6209.01,6232.6,2860.8255632873
910,910,2018-09-16 04:00:00,BTC,6485.47,6529.99,6357.9,6511.22,488.5267328042
911,911,2018-09-15 04:00:00,BTC,6555.0,6555.0,6469.0,6493.08,42.9088542679
912,912,2018-09-14 04:00:00,BTC,6555.0,6555.0,6555.0,6555.0,0.0
913,913,2018-09-13 04:00:00,BTC,6384.05,6579.81,6361.26,6555.0,2329.6736662908
914,914,2018-09-12 04:00:00,BTC,6255.37,6428.98,6200.0,6384.05,2234.9108301931
915,915,2018-09-11 04:00:00,BTC,6346.95,6350.0,6165.44,6255.37,2143.9280643755
916,916,2018-09-10 04:00:00,BTC,6300.0,6418.71,6226.31,6346.95,2168.0588934355
917,917,2018-09-09 04:00:00,BTC,6177.75,6177.75,6177.75,6177.75,0.0
918,918,2018-09-08 04:00:00,BTC,6426.07,6460.68,6120.0,6177.75,2290.807402166
919,919,2018-09-07 04:00:00,BTC,6495.18,6529.99,6320.71,6426.07,2228.8021934588
920,920,2018-09-06 04:00:00,BTC,6415.88,6529.99,6274.0,6495.18,3767.7613253414
921,921,2018-09-05 04:00:00,BTC,7360.0,7372.68,6226.0,6415.88,7418.5397556544
922,922,2018-09-04 04:00:00,BTC,7256.15,7409.27,7215.02,7360.0,3630.7082418129
923,923,2018-09-03 04:00:00,BTC,7250.45,7325.0,7170.7,7256.15,1498.9550270382
924,924,2018-09-02 04:00:00,BTC,7182.17,7330.99,7180.87,7250.45,1212.2727647786
925,925,2018-09-01 04:00:00,BTC,7054.18,7250.0,7027.57,7182.17,1039.1504575627
926,926,2018-08-31 04:00:00,BTC,6960.89,7088.22,6880.0,7054.18,2633.7687997867
927,927,2018-08-30 04:00:00,BTC,7024.17,7024.17,6795.7,6960.89,3309.242339778
928,928,2018-08-29 04:00:00,BTC,7030.87,7119.5,6908.92,7024.17,2662.9876413332
929,929,2018-08-28 04:00:00,BTC,6871.09,7125.0,6871.09,7030.87,4014.083932459
930,930,2018-08-27 04:00:00,BTC,6672.8,6944.99,6671.11,6871.09,4056.1115405981
931,931,2018-08-26 04:00:00,BTC,6614.01,6734.6,6571.0,6672.8,1002.453157219
932,932,2018-08-25 04:00:00,BTC,6733.7,6770.92,6592.43,6614.01,1006.8113423833
933,933,2018-08-24 04:00:00,BTC,6490.0,6788.88,6450.01,6733.7,3432.6036017233
934,934,2018-08-23 04:00:00,BTC,6401.23,6570.85,6360.0,6490.0,2918.3482996757
935,935,2018-08-22 04:00:00,BTC,6731.63,6761.31,6251.0,6401.23,4830.1868922942
936,936,2018-08-21 04:00:00,BTC,6310.92,6900.0,6286.05,6731.63,3611.9093415014
937,937,2018-08-20 04:00:00,BTC,6488.53,6508.37,6232.21,6310.92,3050.3083509782
938,938,2018-08-19 04:00:00,BTC,6345.52,6552.23,6330.83,6488.53,1022.2159303029
939,939,2018-08-18 04:00:00,BTC,6526.19,6541.54,6300.0,6345.52,1290.7944390586
940,940,2018-08-17 04:00:00,BTC,6420.52,6619.79,6412.98,6526.19,3436.1736351543
941,941,2018-08-16 04:00:00,BTC,6283.4,6475.0,6240.0,6420.52,2735.8870789
942,942,2018-08-15 04:00:00,BTC,6304.99,6623.09,6210.04,6283.4,4243.7762265987
943,943,2018-08-14 04:00:00,BTC,5988.18,6304.99,5964.48,6304.99,4328.6100505509
944,944,2018-08-13 04:00:00,BTC,6346.43,6546.29,5886.0,5988.18,5659.5355728737
945,945,2018-08-12 04:00:00,BTC,6285.68,6487.2,6200.34,6346.43,1464.9213406659
946,946,2018-08-11 04:00:00,BTC,6467.92,6467.92,6108.28,6115.0,51.9119882971
947,947,2018-08-10 04:00:00,BTC,6467.92,6467.92,6467.92,6467.92,0.0
948,948,2018-08-09 04:00:00,BTC,6320.19,6626.62,6195.01,6467.92,3013.7540736451
949,949,2018-08-08 04:00:00,BTC,6588.97,6588.97,6104.82,6320.19,5458.9003733342
950,950,2018-08-07 04:00:00,BTC,6935.87,7148.53,6500.0,6588.97,2922.2486115523
951,951,2018-08-06 04:00:00,BTC,7094.08,7115.0,6835.0,6935.87,1969.0031904421
952,952,2018-08-05 04:00:00,BTC,7000.0,7184.0,6895.13,7094.08,686.333920068
953,953,2018-08-04 04:00:00,BTC,7462.42,7474.85,6891.0,7000.0,1715.680837926
954,954,2018-08-03 04:00:00,BTC,7645.43,7645.43,7645.43,7645.43,0.0
955,955,2018-08-02 04:00:00,BTC,7645.43,7645.43,7645.43,7645.43,0.0
956,956,2018-08-01 04:00:00,BTC,7532.57,7706.7,7431.0,7645.43,2061.9995781789
957,957,2018-07-31 04:00:00,BTC,8110.25,8132.02,7501.01,7532.57,3546.1636232935
958,958,2018-07-30 04:00:00,BTC,8172.32,8197.05,7849.54,8110.25,2969.2191142429
959,959,2018-07-29 04:00:00,BTC,8223.02,8274.97,8077.23,8172.32,752.0110506931
960,960,2018-07-28 04:00:00,BTC,7873.46,7873.46,7873.46,7873.46,0.0
961,961,2018-07-27 04:00:00,BTC,7873.46,7873.46,7873.46,7873.46,0.0
962,962,2018-07-26 04:00:00,BTC,8220.93,8290.0,7843.05,7873.46,3851.7841411629
963,963,2018-07-25 04:00:00,BTC,8350.37,8438.37,8039.99,8220.93,3564.8213045242
964,964,2018-07-24 04:00:00,BTC,7746.56,8480.0,7746.56,8350.37,4754.9262535685
965,965,2018-07-23 04:00:00,BTC,7618.85,7810.0,7614.78,7746.56,3206.4170545418
966,966,2018-07-22 04:00:00,BTC,7417.79,7667.53,7333.98,7618.85,995.1694459522
967,967,2018-07-21 04:00:00,BTC,7283.12,7483.61,7261.41,7417.79,514.7269885936
968,968,2018-07-20 04:00:00,BTC,7452.63,7676.31,7214.96,7283.12,2851.9061176082
969,969,2018-07-19 04:00:00,BTC,7319.48,7557.28,7299.0,7452.63,4021.2029029282
970,970,2018-07-18 04:00:00,BTC,7455.0,7584.03,7241.19,7319.48,3640.4318031353
971,971,2018-07-17 04:00:00,BTC,6739.98,7542.06,6657.66,7455.0,5584.3443956437
972,972,2018-07-16 04:00:00,BTC,6355.0,6750.01,6343.57,6739.98,3052.4752255185
973,973,2018-07-15 04:00:00,BTC,6255.01,6382.7,6254.9,6355.0,744.3919909241
974,974,2018-07-14 04:00:00,BTC,6245.0,6280.0,6203.79,6213.34,29.2525757111
975,975,2018-07-13 04:00:00,BTC,6245.0,6245.0,6245.0,6245.0,0.0
976,976,2018-07-12 04:00:00,BTC,6345.18,6345.18,6075.0,6245.0,3067.0250150992
977,977,2018-07-11 04:00:00,BTC,6343.17,6400.0,6287.54,6345.18,3116.0112221639
978,978,2018-07-10 04:00:00,BTC,6639.37,6654.23,6262.94,6343.17,5725.3298533601
979,979,2018-07-09 04:00:00,BTC,6708.02,6798.97,6620.0,6639.37,2815.4664292965
980,980,2018-07-08 04:00:00,BTC,6722.39,6769.58,6669.0,6708.02,1788.5718110393
981,981,2018-07-07 04:00:00,BTC,6595.36,6848.84,6510.17,6722.39,2880.9957077795
982,982,2018-07-06 04:00:00,BTC,6525.51,6525.51,6525.51,6525.51,0.0
983,983,2018-07-05 04:00:00,BTC,6622.28,6686.74,6446.68,6525.51,5075.8014004606
984,984,2018-07-04 04:00:00,BTC,6459.62,6794.53,6457.4,6622.28,4019.5008698744
985,985,2018-07-03 04:00:00,BTC,6631.33,6669.47,6313.27,6459.62,5178.6677305204
986,986,2018-07-02 04:00:00,BTC,6333.03,6673.9,6267.68,6631.33,4632.6247541563
987,987,2018-07-01 04:00:00,BTC,6350.48,6410.0,6254.23,6333.03,1988.8020559082
988,988,2018-06-30 04:00:00,BTC,6368.34,6448.85,6305.92,6350.48,1255.3795331496
989,989,2018-06-29 04:00:00,BTC,5875.0,6600.0,5785.17,6368.34,4986.8115734949
990,990,2018-06-28 04:00:00,BTC,6086.11,6128.99,5825.26,5875.0,2604.3346797946
991,991,2018-06-27 04:00:00,BTC,6036.86,6177.31,5987.01,6086.11,1524.3755424406
992,992,2018-06-26 04:00:00,BTC,6240.61,6275.0,6000.0,6036.86,2693.4642741439
993,993,2018-06-25 04:00:00,BTC,6133.12,6349.46,6075.19,6240.61,2900.0581266269
994,994,2018-06-24 04:00:00,BTC,6086.03,6254.16,5768.4,6133.12,2937.7409935451
995,995,2018-06-23 04:00:00,BTC,6114.4,6259.09,6031.03,6086.03,1218.8646193306
996,996,2018-06-22 04:00:00,BTC,6669.99,6674.38,5940.05,6114.4,5342.7513998871
997,997,2018-06-21 04:00:00,BTC,6770.0,6770.0,6770.0,6770.0,0.0
998,998,2018-06-20 04:00:00,BTC,6617.19,6815.21,6580.41,6770.0,1466.5424795088
999,999,2018-06-19 04:00:00,BTC,6689.17,6831.0,6550.59,6617.19,2251.2051109088
1000,1000,2018-06-18 04:00:00,BTC,6415.25,6800.0,6380.41,6689.17,2249.0962628813
1001,1001,2018-06-17 04:00:00,BTC,6531.4,6574.34,6390.0,6415.25,873.5941823908
1002,1002,2018-06-16 04:00:00,BTC,6413.16,6550.0,6333.98,6531.4,1374.9883262512
1003,1003,2018-06-15 04:00:00,BTC,6614.62,6664.53,6365.52,6413.16,2973.9040305661
1004,1004,2018-06-14 04:00:00,BTC,6495.14,6711.42,6314.94,6614.62,4246.3508701269
1005,1005,2018-06-13 04:00:00,BTC,6555.0,6619.84,6122.94,6495.14,7469.1380006772
1006,1006,2018-06-12 04:00:00,BTC,6827.89,6866.25,6444.03,6555.0,4594.6862979266
1007,1007,2018-06-11 04:00:00,BTC,6777.12,6913.59,6646.19,6827.89,4434.7426297769
1008,1008,2018-06-10 04:00:00,BTC,7273.0,7321.68,6630.5,6777.12,6358.0993228139
1009,1009,2018-06-09 04:00:00,BTC,7664.5,7674.03,7268.44,7273.0,1477.9694629731
1010,1010,2018-06-08 04:00:00,BTC,7642.0,7684.22,7539.97,7664.5,1280.1880267396
1011,1011,2018-06-07 04:00:00,BTC,7730.06,7730.06,7634.27,7642.0,1282.0849401952
1012,1012,2018-06-06 04:00:00,BTC,7618.69,7745.0,7480.79,7730.06,1864.1431173138
1013,1013,2018-06-05 04:00:00,BTC,7420.33,7677.03,7341.73,7618.69,1668.3157497085
1014,1014,2018-06-04 04:00:00,BTC,7705.23,7705.23,7392.0,7420.33,2136.0188547963
1015,1015,2018-06-03 04:00:00,BTC,7647.08,7790.91,7630.79,7705.23,1350.2450648097
1016,1016,2018-06-02 04:00:00,BTC,7497.34,7698.92,7455.5,7647.08,1716.6153672643
1017,1017,2018-06-01 04:00:00,BTC,7498.45,7616.63,7356.08,7497.34,2549.557849052
1018,1018,2018-05-31 04:00:00,BTC,7372.14,7616.63,7367.44,7498.45,2574.024649218
1019,1019,2018-05-30 04:00:00,BTC,7494.19,7546.29,7268.76,7372.14,2473.1419454597
1020,1020,2018-05-29 04:00:00,BTC,7117.01,7567.72,7059.84,7494.19,3919.5133712184
1021,1021,2018-05-28 04:00:00,BTC,7387.0,7390.41,7055.94,7117.01,2249.0886798357
1022,1022,2018-05-27 04:00:00,BTC,7299.5,7445.89,7230.78,7387.0,1018.3815111498
1023,1023,2018-05-26 04:00:00,BTC,7449.1,7647.46,7208.1,7299.5,1870.4269967559
1024,1024,2018-05-25 04:00:00,BTC,7601.19,7655.52,7322.29,7449.1,4285.064612646
1025,1025,2018-05-24 04:00:00,BTC,7619.0,7746.18,7268.99,7601.19,4961.8249322111
1026,1026,2018-05-23 04:00:00,BTC,7955.56,7955.56,7438.43,7619.0,6301.1912409187
1027,1027,2018-05-22 04:00:00,BTC,8329.95,8355.01,7870.0,7955.56,3449.9530636457
1028,1028,2018-05-21 04:00:00,BTC,8491.0,8588.0,8260.09,8329.95,2315.3834011889
1029,1029,2018-05-20 04:00:00,BTC,8250.03,8600.0,8232.34,8491.0,1142.3548571136
1030,1030,2018-05-19 04:00:00,BTC,8247.85,8392.0,8152.49,8250.03,1428.5786258579
1031,1031,2018-05-18 04:00:00,BTC,8003.75,8279.0,7955.0,8247.85,2879.3291083215
1032,1032,2018-05-17 04:00:00,BTC,8362.55,8387.12,7919.2,8003.75,4401.3518215398
1033,1033,2018-05-16 04:00:00,BTC,8165.85,8487.15,8127.0,8362.55,6577.1365027373
1034,1034,2018-05-15 04:00:00,BTC,8720.41,8846.13,8110.0,8165.85,6232.1395520293
1035,1035,2018-05-14 04:00:00,BTC,8403.82,8899.62,8283.55,8720.41,4936.1823841324
1036,1036,2018-05-13 04:00:00,BTC,8444.63,8755.0,8340.1,8403.82,1862.3492197904
1037,1037,2018-05-12 04:00:00,BTC,8418.44,8647.84,8221.0,8444.63,2991.7302629168
1038,1038,2018-05-11 04:00:00,BTC,8936.18,9022.05,8350.18,8418.44,4027.9549933439
1039,1039,2018-05-10 04:00:00,BTC,9329.6,9387.98,8870.9,8936.18,3620.1513432681
1040,1040,2018-05-09 04:00:00,BTC,9045.68,9360.01,8953.26,9329.6,3549.0816139605
1041,1041,2018-05-08 04:00:00,BTC,9430.2,9430.2,9001.25,9045.68,2975.9346326162
1042,1042,2018-05-07 04:00:00,BTC,9325.0,9450.0,9175.0,9430.2,2872.1228858864
1043,1043,2018-05-06 04:00:00,BTC,9827.57,9849.2,9230.0,9325.0,2176.591684654
1044,1044,2018-05-05 04:00:00,BTC,9813.56,9940.0,9668.67,9827.57,1566.5943013712
1045,1045,2018-05-04 04:00:00,BTC,9590.94,9850.0,9552.0,9813.56,3350.0281907702
1046,1046,2018-05-03 04:00:00,BTC,9254.85,9786.01,9163.25,9590.94,5227.268393087
1047,1047,2018-05-02 04:00:00,BTC,9031.57,9273.23,9025.25,9254.85,2877.3684124971
1048,1048,2018-05-01 04:00:00,BTC,8953.48,9099.99,8816.08,9031.57,2555.6237718746
1049,1049,2018-04-30 04:00:00,BTC,9266.31,9345.99,8854.91,8953.48,3553.498559186
1050,1050,2018-04-29 04:00:00,BTC,9447.92,9480.0,9176.76,9266.31,1479.1932122673
1051,1051,2018-04-28 04:00:00,BTC,9150.01,9522.12,9065.14,9447.92,3038.2675191154
1052,1052,2018-04-27 04:00:00,BTC,9149.99,9368.0,8880.01,9150.01,3207.2854665975
1053,1053,2018-04-26 04:00:00,BTC,8815.0,9315.24,8666.49,9149.99,3388.2049826907
1054,1054,2018-04-25 04:00:00,BTC,9393.57,9519.85,8660.0,8815.0,6999.2712380124
1055,1055,2018-04-24 04:00:00,BTC,9199.95,9762.75,9199.95,9393.57,6119.9998041572
1056,1056,2018-04-23 04:00:00,BTC,8871.0,9214.0,8805.95,9199.95,3104.7479493355
1057,1057,2018-04-22 04:00:00,BTC,8821.39,9017.0,8755.0,8871.0,1360.6847710348
1058,1058,2018-04-21 04:00:00,BTC,8868.98,9038.0,8602.08,8821.39,3352.2523656501
1059,1059,2018-04-20 04:00:00,BTC,8337.84,8932.16,8215.0,8868.98,4448.6349905221
1060,1060,2018-04-19 04:00:00,BTC,8192.27,8398.9,8096.0,8337.84,3320.9915104372
1061,1061,2018-04-18 04:00:00,BTC,7935.0,8265.0,7880.0,8192.27,3532.9203437442
1062,1062,2018-04-17 04:00:00,BTC,8026.21,8165.07,7820.01,7935.0,2853.9765159243
1063,1063,2018-04-16 04:00:00,BTC,8160.27,8160.76,7900.0,8026.21,3565.6001345105
1064,1064,2018-04-15 04:00:00,BTC,8087.52,8415.0,8053.76,8160.27,3610.1584667825
1065,1065,2018-04-14 04:00:00,BTC,8043.79,8175.86,7873.5,8087.52,1976.8764318182
1066,1066,2018-04-13 04:00:00,BTC,7812.7,8223.58,7749.28,8043.79,7322.9598185978
1067,1067,2018-04-12 04:00:00,BTC,6943.83,8076.83,6766.18,7812.7,11326.7947638849
1068,1068,2018-04-11 04:00:00,BTC,6820.83,6966.84,6801.68,6943.83,3419.9916126501
1069,1069,2018-04-10 04:00:00,BTC,6793.44,6876.33,6651.12,6820.83,2587.3087093549
1070,1070,2018-04-09 04:00:00,BTC,7128.1,7176.99,6612.35,6793.44,4443.5365310309
1071,1071,2018-04-08 04:00:00,BTC,6968.14,7166.82,6900.0,7128.1,2988.2282706723
1072,1072,2018-04-07 04:00:00,BTC,6592.94,7069.18,6592.94,6968.14,2554.2931129917
1073,1073,2018-04-06 04:00:00,BTC,6769.44,6848.0,6512.79,6592.94,5119.833489699
1074,1074,2018-04-05 04:00:00,BTC,6775.71,6923.01,6626.26,6769.44,6291.4869982252
1075,1075,2018-04-04 04:00:00,BTC,7296.06,7387.95,6574.3,6775.71,7207.2105826725
1076,1076,2018-04-03 04:00:00,BTC,7187.64,7500.0,7187.64,7296.06,7513.8377994264
1077,1077,2018-04-02 04:00:00,BTC,6988.89,7189.27,6851.5,7187.64,5041.3998194496
1078,1078,2018-04-01 04:00:00,BTC,6922.75,7033.53,6442.49,6988.89,7126.7027364495
1079,1079,2018-03-31 04:00:00,BTC,6969.5,7242.47,6788.51,6922.75,4120.7631687134
1080,1080,2018-03-30 04:00:00,BTC,6863.66,7271.9,6600.0,6969.5,8427.8452904702
1081,1081,2018-03-29 04:00:00,BTC,7871.8,7872.84,6672.72,6863.66,14780.510009699
1082,1082,2018-03-28 04:00:00,BTC,7871.0,8095.0,7813.38,7871.8,5081.2793956081
1083,1083,2018-03-27 04:00:00,BTC,7860.36,8141.72,7749.53,7871.0,6316.3953389342
1084,1084,2018-03-26 04:00:00,BTC,8431.94,8489.99,7818.1,7860.36,7735.9176207653
1085,1085,2018-03-25 04:00:00,BTC,8557.8,8687.3,8340.65,8431.94,3611.5807860363
1086,1086,2018-03-24 04:00:00,BTC,8910.0,9000.0,8450.0,8557.8,3556.118093218
1087,1087,2018-03-23 04:00:00,BTC,8415.89,8990.0,8288.01,8910.0,4856.6692266558
1088,1088,2018-03-22 04:00:00,BTC,9033.87,9065.71,8337.74,8415.89,7160.9492335148
1089,1089,2018-03-21 04:00:00,BTC,9038.4,9180.0,8755.0,9033.87,6105.6690499137
1090,1090,2018-03-20 04:00:00,BTC,8603.0,9060.0,8327.35,9038.4,7370.1114425475
1091,1091,2018-03-19 04:00:00,BTC,8174.2,8744.68,8120.0,8603.0,8074.7440239289
1092,1092,2018-03-18 04:00:00,BTC,7676.9,8439.99,7319.0,8174.2,10289.2131733486
1093,1093,2018-03-17 04:00:00,BTC,8220.82,8350.0,7551.0,7676.9,4815.1032048637
1094,1094,2018-03-16 04:00:00,BTC,8042.9,8607.11,8037.5,8220.82,5750.8191161756
1095,1095,2018-03-15 04:00:00,BTC,7889.99,8416.92,7675.35,8042.9,9378.6517544868
1096,1096,2018-03-14 04:00:00,BTC,9259.03,9259.03,7749.0,7889.99,11379.0243021945
1097,1097,2018-03-13 04:00:00,BTC,9061.57,9500.0,8850.0,9259.03,5461.6297621119
1098,1098,2018-03-12 04:00:00,BTC,9439.6,9898.0,8760.0,9061.57,8050.1949261567
1099,1099,2018-03-11 04:00:00,BTC,8648.35,9772.42,8578.1,9439.6,4806.4800046019
1100,1100,2018-03-10 04:00:00,BTC,9249.99,9515.21,8544.95,8648.35,3603.8802276942
1101,1101,2018-03-09 04:00:00,BTC,8986.47,9430.0,8370.0,9249.99,10690.0767800029
1102,1102,2018-03-08 04:00:00,BTC,9562.28,10100.0,8872.91,8986.47,8997.6938692121
1103,1103,2018-03-07 04:00:00,BTC,10735.22,10815.41,9375.0,9562.28,11595.3126383251
1104,1104,2018-03-06 04:00:00,BTC,11249.88,11328.73,10563.93,10735.22,4754.1059441269
1105,1105,2018-03-05 04:00:00,BTC,11551.01,11650.01,11175.0,11249.88,3538.1375086451
1106,1106,2018-03-04 04:00:00,BTC,11158.51,11575.98,11060.01,11551.01,1882.05909038
1107,1107,2018-03-03 04:00:00,BTC,11283.37,11484.98,11109.0,11158.51,1638.8123941994
1108,1108,2018-03-02 04:00:00,BTC,11102.3,11365.0,10779.44,11283.37,3574.4169434535
1109,1109,2018-03-01 04:00:00,BTC,10354.0,11200.0,10336.01,11102.3,5234.3286056338
1110,1110,2018-02-28 04:00:00,BTC,10908.9,11050.0,10200.0,10354.0,5624.5558600598
1111,1111,2018-02-27 04:00:00,BTC,10271.72,10950.0,10215.78,10908.9,6093.6271579309
1112,1112,2018-02-26 04:00:00,BTC,9622.46,10433.88,9399.0,10271.72,5708.5654993123
1113,1113,2018-02-25 04:00:00,BTC,9582.74,9870.0,9290.0,9622.46,3193.1866031247
1114,1114,2018-02-24 04:00:00,BTC,10410.1,10534.77,9388.97,9582.74,5291.3353098292
1115,1115,2018-02-23 04:00:00,BTC,9815.34,10480.0,9684.44,10410.1,5523.3669110674
1116,1116,2018-02-22 04:00:00,BTC,10744.57,10939.9,9595.0,9815.34,10538.4640046022
1117,1117,2018-02-21 04:00:00,BTC,10902.0,11186.0,10248.0,10744.57,10405.5613936067
1118,1118,2018-02-20 04:00:00,BTC,11425.07,11750.0,10849.99,10902.0,8642.947934707
1119,1119,2018-02-19 04:00:00,BTC,10537.81,11507.0,10403.55,11425.07,4136.9486218176
1120,1120,2018-02-18 04:00:00,BTC,10851.24,10990.01,10150.0,10537.81,5947.3200637795
1121,1121,2018-02-17 04:00:00,BTC,10500.0,11270.0,10480.0,10851.24,4924.2907370578
1122,1122,2018-02-16 04:00:00,BTC,10106.0,10500.0,9710.0,10500.0,5377.5718830559
1123,1123,2018-02-15 04:00:00,BTC,9666.64,10307.6,9502.75,10106.0,8987.9011392113
1124,1124,2018-02-14 04:00:00,BTC,8704.92,9749.99,8702.88,9666.64,9139.5811308673
1125,1125,2018-02-13 04:00:00,BTC,8764.99,8774.99,8379.0,8704.92,5105.7930307999
1126,1126,2018-02-12 04:00:00,BTC,8484.8,8985.0,8349.99,8764.99,5087.6132104941
1127,1127,2018-02-11 04:00:00,BTC,8060.0,8573.0,7824.48,8484.8,5243.7603581794
1128,1128,2018-02-10 04:00:00,BTC,8945.5,9069.0,8051.29,8060.0,6384.210561029
1129,1129,2018-02-09 04:00:00,BTC,8078.39,9000.0,7750.0,8945.5,6232.926202564
1130,1130,2018-02-08 04:00:00,BTC,7973.07,8638.99,7768.92,8078.39,14589.1471433198
1131,1131,2018-02-07 04:00:00,BTC,7262.54,8589.0,7200.0,7973.07,14408.6768921397
1132,1132,2018-02-06 04:00:00,BTC,6313.79,7944.0,5931.34,7262.54,28273.9365305656
1133,1133,2018-02-05 04:00:00,BTC,8118.08,8334.0,6158.38,6313.79,26214.929641086
1134,1134,2018-02-04 04:00:00,BTC,9183.98,9353.45,7830.79,8118.08,8940.8512339262
1135,1135,2018-02-03 04:00:00,BTC,8285.82,9494.86,8165.58,9183.98,6382.4151720883
1136,1136,2018-02-02 04:00:00,BTC,8673.79,9090.0,7603.0,8285.82,20168.3352031448
1137,1137,2018-02-01 04:00:00,BTC,9935.42,10164.68,8411.11,8673.79,17757.7217893513
1138,1138,2018-01-31 04:00:00,BTC,9897.61,10299.99,9636.18,9935.42,7705.3891126331
1139,1139,2018-01-30 04:00:00,BTC,10918.47,11054.2,9555.0,9897.61,13487.8562744878
